image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_000001,/favicon.svg,favicon.svg,svg,/,unknown,1,6,1810,yes,src/data/publicMediaInventory.js; docs/assets/usable_vocab_media_inventory.json; docs/assets/usable_vocab_media_inventory.md,favicon,,,,,unreviewed,app-appropriate K-2 image,normal,,f40893b20a1191c57e508f3bc333687e1ca040b6
img_000002,/guided-reading/covers/gr-a-26-cover.png,gr-a-26-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1628263,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr a 26 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,2d116f627880f430a48df0a553d2962fb9e82525
img_000003,/guided-reading/covers/gr-a-27-cover.png,gr-a-27-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1587151,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr a 27 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,10a5a7e8790c4f482c7ea1d3f6033d04c948b23d
img_000004,/guided-reading/covers/gr-a-28-cover.png,gr-a-28-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1471729,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr a 28 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,ea4c45cd21e073d1cdd17b70bf056efc9e61d3f7
img_000005,/guided-reading/covers/gr-a-29-cover.png,gr-a-29-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1998705,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr a 29 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,2cb958f568095639562bb43be4da3edeef10252b
img_000006,/guided-reading/covers/gr-a-30-cover.png,gr-a-30-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1834880,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr a 30 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,5a71ccad00aae3330f60823e9858e79baa2303c7
img_000007,/guided-reading/covers/gr-b-10-cover.png,gr-b-10-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1715134,yes,src/data/publicMediaInventory.js,gr b 10 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,cd0ca5e3d1497539c5de16b8660ea139afeb2300
img_000008,/guided-reading/covers/gr-b-31-cover.png,gr-b-31-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1674035,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr b 31 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,5292dd8750b691cc469438a1676f59c461a8b496
img_000009,/guided-reading/covers/gr-b-32-cover.png,gr-b-32-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1756842,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr b 32 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,9112fa9e37b1ebbdbf8ebdcb5b1d08908bccb1c5
img_000010,/guided-reading/covers/gr-b-33-cover.png,gr-b-33-cover.png,png,/guided-reading/covers,guided_reading,1248,832,1441991,yes,src/data/guidedReadingBooks.js; src/data/publicMediaInventory.js,gr b 33 cover,,,,,unreviewed,guided reading page/cover style continuity,medium,,5a08131f7670830cb58c5d5e9c975454a76a0f42
